symbol,name,sector,industry,exshortname,price,pricechange,percentchange,price,openprice,prevclose,dayhigh,daylow,weeks52high,weeks52low,day21movingavg,day50movingavg,day200movingavg,volume,averagevolume10d,averagevolume30d,averagevolume50d,shareoutstanding,marketcap,totalsharesoutstanding,marketcapallclasses,sharesescrow,alpha,beta,eps,peratio,pricetobook,pricetocashflow,returnonequity,returnonassets,totaldebttoequity,vwap,dividendfrequency,dividendyield,dividendamount,dividendcurrency,exdividenddate,dividendpaydate,lastupdate
EFN.DB.B,Element Fleet Management Corp. 4.25% convertible unsecured subordinated debentures,,,TSX,130,-1.495,-1.136925,130,130,131.495,130,130,131.495,98.01,129.8569,125.8339,121.112755,20000,552000,367500,221200,1725000,224250000,0,0,,0.010989,0.379116,,,,,,,,130,,,,,,,2021-04-24 21:28:39.995832
SGY.DB.A,Surge Energy Inc. 6.75% Series 2 convertible unsecured subordinated debentures,,,TSX,84.12,-0.98,-1.151586,84.12,84.12,85.1,84.12,84.12,89,26,83.45286,81.5572,57.54045,2000,17000,14000,21280,345000,29021400,0,0,,0.018601,6.00694,,,,,,,,84.12,,,,,,,2021-04-24 21:28:29.393811
MOZ,Marathon Gold Corporation,Basic Materials,Metals & Mining,TSX,2.57,-0.03,-1.153846,2.57,2.65,2.6,2.65,2.53,3.35,1.44,2.435714,2.5218,2.49645,272378,459311,1104296,939847,213799336,549464294,212234586,545442887,,0.046281,1.266457,-0.039999999,-64.4,3.725,236.9,-5.67,-5.21,0,2.57711712,,,,,,,2021-04-24 21:29:16.286779
DXT,Dexterra Group Inc.,Industrials,Construction,TSX,5.95,-0.07,-1.162791,5.95,6,6.02,6.02,5.95,6.84,1.6,5.915892,5.97192,5.346048,15695,28174,46209,53822,65069417,387163032,64869000,385970550,,0.002365,3.33582,1.25,4.8,1.291,4.3,28.34,18.31,0.37,5.98474358,Quarterly,5.042,0.075,CAD,2021-03-30 00:00:00,2021-04-15 00:00:00,2021-04-24 21:28:32.673814
QBTC.U,Bitcoin Fund (The),,,TSX,55.81,-0.66,-1.168762,55.81,53.35,56.47,55.88,51.72,71.02,10.05,63.100952,59.2456,31.64125,110326,66992,77651,122051,21040415,1174265562,16258196,907369919,,0.143022,1.406364,,,,,,,,53.456591,,,,,,,2021-04-24 21:30:53.997525
IMG,IAMGOLD Corporation,Basic Materials,Metals & Mining,TSX,4.17,-0.05,-1.184834,4.17,4.26,4.22,4.29,4.155,7.07,3.61,4.03381,4.0194,4.8409,666347,856401,1008288,1215500,476465916,1986862870,476465916,1986862870,,0.008715,1.063175,0.109999999,39,0.647,4.7,1.75,1.05,0.22,4.1993049,,,,,,,2021-04-24 21:31:33.519809
AIF,Altus Group Limited,Real Estate,Real Estate,TSX,64,-0.77,-1.188822,64,64.49,64.77,64.75,64,64.89,38.065,61.66596,59.065945,51.98179,39154,51268,94777,111868,40925434,2619227776,41434497,2651807808,,0.017794,0.803172,0.50999999,127,6.919,36.9,5.77,2.92,0.49,64.1793414,Quarterly,0.938,0.15,CAD,2021-03-30 00:00:00,2021-04-15 00:00:00,2021-04-24 21:28:41.937073
CU.X,Canadian Utilities Limited Unlimited Class B Common Shares,Utilities,Utilities - Regulated,TSX,34.58,-0.42,-1.2,34.58,34.58,35,34.58,34.58,35.4,30.13,34.144287,32.863,32.09012,500,655,547,655,73204774,2531421085,272860725,9435523871,,0.000675,0.432912,2.21000003,25.1,1.836,5.5,8.31,2.14,1.77,34.58,Quarterly,5.087,0.4398,CAD,2021-05-05 00:00:00,2021-06-01 00:00:00,2021-04-24 21:31:10.237791
OPT,Optiva Inc. Subordinate Voting Shares,Technology,Software,TSX,29.3,-0.36,-1.213756,29.3,29.6,29.66,29.6,29.3,58,17.5,30.620953,31.6368,39.6564,9200,5473,3982,5367,6150557,180211321,6150557,180211321,,-0.01624,1.156043,-10.0200004,-3,-1.814,36.7,52.27,-53.66,,29.4302173,,,,,,,2021-04-24 21:29:55.501079
DSG,Descartes Systems Group Inc. (The),Technology,Software,TSX,79.36,-0.99,-1.23211,79.36,80.38,80.35,80.5,79.26,83.62,54.58,79.25238,77.7956,75.2992,62840,78243,95818,113877,84497358,6705710331,84504168,6706250773,,0.014664,1.077575,0.819999992,98.6,5.887,42,5.76,4.98,0.01,79.7362646,,,,,,,2021-04-24 21:28:29.495699
URB.A,Urbana Corporation Non-Voting Class A Shares,Financial Services,Asset Management,TSX,3.2,-0.04,-1.234568,3.2,3.19,3.24,3.2,3.11,3.31,2,3.071905,2.9758,2.632553,22300,25043,18204,20702,37895627,121266007,47895627,153266007,,0.005406,1.101398,0.300000011,8.7,0.667,18.8,5.21,4.52,0.09,3.16390134,Annual,2.812,0.09,CAD,2021-01-14 00:00:00,2021-01-29 00:00:00,2021-04-24 21:29:43.558167
FSZ.DB,Fiera Capital Corporation 5.00% convertible unsecured subordinated debentures,,,TSX,103.17,-1.29,-1.234922,103.17,103.7,104.46,103.7,103.17,104.99,94.01,103.26905,103.1556,102.5491,81000,27600,22633,28180,862500,88984125,0,0,,-0.000851,0.275371,,,,,,,,103.583456,,,,,,,2021-04-24 21:29:58.252602
MPH,Medicure Inc.,Healthcare,Biotechnology,TSXV,1.59,-0.02,-1.242236,1.59,1.65,1.61,1.65,1.59,2.01,0.7,1.57381,1.5818,1.1895,9490,9337,6108,6643,10251313,16299588,10251313,16299588,0,-0.017596,0.985427,-0.779999971,-2.1,0.85,140.6,-30.08,-18.15,0.08,1.63851063,,,,,,,2021-04-24 21:30:34.050543
NEO,Neo Performance Materials Inc.,Basic Materials,Chemicals,TSX,18.67,-0.24,-1.26917,18.67,18.9,18.91,19.34,18.53,21.68,7.03,19.73381,18.497,13.464287,34171,51143,107638,110307,37456990,699322004,37460390,699385482,,0.00671,1.253476,-2,-9.4,1.546,56.5,-14.73,-11.38,0.02,18.7882321,Quarterly,2.142,0.1,CAD,2020-12-17 00:00:00,2020-12-30 00:00:00,2021-04-24 21:29:34.746391
AQN,Algonquin Power & Utilities Corp.,Utilities,Utilities - Independent Power Producers,TSX,20.18,-0.26,-1.272016,20.18,20.5,20.44,20.5,20.16,22.67,16.85,20.25244,20.176369,19.621035,1389119,3171269,2715877,2479271,598674462,12081250644,598679679,12081355923,,0.013472,0.190171,1.75999999,11.6,1.926,18.3,17.77,6.41,0.9,20.2572265,Quarterly,3.898,0.1551,USD,2021-03-30 00:00:00,2021-04-15 00:00:00,2021-04-24 21:28:52.429060
EDV,Endeavour Mining Corporation Ordinary Shares,Basic Materials,Metals & Mining,TSX,28.5,-0.37,-1.281607,28.5,29,28.87,29.47,28.48,39.21,23.12,27.185715,25.9726,30.564259,438834,714365,854645,896241,243006939,6925697762,252519830,7196815155,,0.018613,0.673818,0.540000021,54,2.797,4.2,5.18,2.49,0.35,28.7136538,,1.298,0.37,USD,2021-01-21 00:00:00,2021-02-05 00:00:00,2021-04-24 21:28:39.088463
ASM,Avino Silver & Gold Mines Ltd.,Basic Materials,Metals & Mining,TSX,1.54,-0.02,-1.282051,1.54,1.58,1.56,1.58,1.52,3.6,0.52,1.560952,1.641,1.4805,46824,128192,138258,224518,99779244,153660036,99795244,153684676,0,0.012185,1.161319,-0.109999999,-15.4,2.081,1503.7,-13.41,-10.71,0.05,1.54885438,,,,,,,2021-04-24 21:28:56.686918
BSR,Bluestone Resources Inc.,Basic Materials,Metals & Mining,TSXV,1.52,-0.02,-1.298701,1.52,1.555,1.54,1.58,1.51,2.43,1.51,1.58119,1.7033,1.93915,111232,79331,141939,177373,150141816,228215561,143547376,218192012,0,0.071135,0.765117,-0.340000003,-4.5,2.375,8,-60.42,-47.76,0,1.5322482,,,,,,,2021-04-24 21:29:36.076806
TTR,Titanium Transportation Group Inc.,Industrials,Transportation,TSXV,3.8,-0.05,-1.298701,3.8,3.93,3.85,3.94,3.8,4.34,1.06,3.887143,3.813351,2.396354,6489,73633,88303,87056,43784210,166379998,43456302,165133948,0,0.010431,1.567472,0.170000001,23.4,3.519,9.4,14.29,4.57,1.28,3.85403225,Quarterly,2.105,0.02,CAD,2021-02-25 00:00:00,2021-03-15 00:00:00,2021-04-24 21:30:35.337337
ELO,Eloro Resources Ltd.,Basic Materials,Metals & Mining,TSXV,3.75,-0.05,-1.315789,3.75,3.85,3.8,3.92,3.68,5.88,0.27,3.827619,4.0329,2.365275,148713,169029,143436,184123,60603526,227263223,60303274,226137278,0,0.076567,1.450549,-0.029999999,-109.4,34.091,7.9,-31.63,-28.79,0.01,3.81088075,,,,,,,2021-04-24 21:30:43.848618
QBTC,Bitcoin Fund (The),,,TSX,69.66,-0.93,-1.317467,69.66,65.11,70.59,69.77,64.5,89.5,21.96,79.21191,74.4992,53.19373,168899,122915,100382,175504,21040415,1465675309,16258196,1132545934,,0.282166,0.011139,,,,,,,,66.8406556,,,,,,,2021-04-24 21:30:53.697504
TUD,Tudor Gold Corp.,Basic Materials,Metals & Mining,TSXV,2.95,-0.04,-1.337793,2.95,3.01,2.99,3.02,2.95,4.51,0.56,3.056667,3.1184,3.0058,93000,45802,65100,99103,173489704,511794627,171688829,506482046,0,0.381859,1.597004,-0.05,-58,8.939,,-15.73,-14.95,0,2.97185144,,,,,,,2021-04-24 21:30:36.268928
CEF,Sprott Physical Gold and Silver Trust,Financial Services,Asset Management,TSX,23.43,-0.32,-1.347368,23.43,23.65,23.75,23.65,23.1,28.6,21.17,22.58238,22.8309,24.303675,17915,22247,27826,34837,221765145,5195957348,221708699,5194634818,,0.009178,-0.139481,5.92000007,3.7,1.213,,27.31,27.3,,23.313892,,,,,,,2021-04-24 21:30:20.667000
HIU,BetaPro S&P 500 Daily Inverse ETF,,,TSX,15.06,-0.21,-1.375246,15.06,15.23,15.27,15.23,15.06,24.01,15.06,15.473095,15.9399,17.849125,16697,16120,11631,17397,1585000,23870100,0,0,,-0.009126,-0.80162,,28.9,4.13,17.1,26.24,8.43,,15.1370303,,,,,,,2021-04-24 21:30:55.723058
MUX,McEwen Mining Inc.,Basic Materials,Metals & Mining,TSX,1.43,-0.02,-1.37931,1.43,1.46,1.45,1.48,1.43,2.02,1.08,1.41119,1.421,1.443375,81970,173103,222680,339557,459187226,656637734,459187391,656637970,,-0.003583,1.197493,-0.05,-3.1,1.43,1038.9,-35.23,-26.93,0.15,1.44809057,,,,,,,2021-04-24 21:29:26.143822
L,Loblaw Companies Limited,Consumer Defensive,Retail - Defensive,TSX,69.3,-0.97,-1.38039,69.3,70.11,70.27,70.36,69.22,75.47,60.86,69.97667,66.55485,66.20387,251033,293341,577155,688166,342124908,23709256125,347361480,24072150564,,0.002287,-0.103519,3.07999992,22.9,2.235,4.9,10.06,3.04,1.54,69.540714,Quarterly,1.934,0.335,CAD,2021-03-12 00:00:00,2021-04-01 00:00:00,2021-04-24 21:28:38.400711
CSE.PR.A,Capstone Infrastructure Corporation cumulative five-year rate reset preferred shares series A,Utilities,Utilities - Independent Power Producers,TSX,14.96,-0.21,-1.384311,14.96,15,15.17,15.01,14.95,15.41,9.14,14.940309,14.229664,11.515967,3800,2879,2623,2644,3000000,44880000,0,0,,0.010287,0.06543,,,,,-0.68,-0.12,3.97,14.9957894,Quarterly,5.465,0.2044,CAD,2021-04-14 00:00:00,2021-04-30 00:00:00,2021-04-24 21:31:03.239185
TCS,TECSYS Inc.,Technology,Software,TSX,43.83,-0.62,-1.394826,43.83,44.86,44.45,44.97,43.75,66.58,19.32,44.760952,49.3612,41.041954,9145,13164,22524,35110,14505095,635758314,14465095,634005114,,0.036007,0.523475,0.389999985,112.8,9.591,36.8,10.71,5.08,0.29,44.3006321,Quarterly,0.593,0.065,CAD,2020-12-16 00:00:00,2021-01-08 00:00:00,2021-04-24 21:28:58.739523
BIPC,Brookfield Infrastructure Corporation Class A Exchangeable Subordinate Voting Shares,Utilities,Utilities - Regulated,TSX,89.75,-1.27,-1.395298,89.75,90.5,91.02,91.87,89.42,97.73,52.75,93.139046,88.461006,78.75788,52429,47268,65822,72421,44954612,4034676427,45000000,4038750000,,0.027405,1.245285,-15.6300001,-5.8,-1.876,4.5,3413.62,-5.69,,90.4417108,Quarterly,2.906,0.51,USD,2021-02-25 00:00:00,2021-03-31 00:00:00,2021-04-24 21:29:36.341328
TBRD,Thunderbird Entertainment Group Inc.,Communication Services,Media - Diversified,TSXV,4.9,-0.07,-1.408451,4.9,4.76,4.97,5,4.76,5.44,0.9,4.778095,4.351,2.8152,9310,58765,76916,102004,48684097,238552076,48298265,236661499,7584143,0.015748,2.786551,0.129999995,37.9,3.984,8.7,-19.64,-19.52,,4.92282608,,,,,,,2021-04-24 21:30:15.927278
HOD,BetaPro Crude Oil Inverse Leveraged Daily Bear ETF,,,TSX,4.19,-0.06,-1.411765,4.19,4.3,4.25,4.3,4.145,19.36,3.98,4.415,4.5218,7.923425,372119,613288,800198,746072,6770000,28366301,0,0,,0.027482,-4.299506,,,,,,,,4.21145076,,,,,,,2021-04-24 21:30:59.644719
FC.DB.F,Firm Capital Mortgage Investment Corporation 5.50% Convertible Unsecured Subordinated Debentures due Dec 31 2022,,,TSX,101.54,-1.46,-1.417476,101.54,101.54,103,101.54,101.54,103,91,101.71619,101.5818,100.46505,17000,6200,6600,7460,204970,20812654,0,0,,-0.001184,0.35067,,,,,,,,101.54,,,,,,,2021-04-24 21:29:19.104985
RSI,Rogers Sugar Inc.,Consumer Defensive,Consumer Packaged Goods,TSX,5.55,-0.08,-1.420959,5.55,5.64,5.63,5.64,5.54,5.83,4.5,5.58372,5.444049,5.050715,235723,150681,190717,207484,103536923,574629923,103536923,574629923,,0.004445,0.537549,0.310000002,18.2,2.102,13.6,11.89,3.86,1.43,5.56311505,Quarterly,6.486,0.09,CAD,2021-03-30 00:00:00,2021-04-13 00:00:00,2021-04-24 21:31:22.605785
III,Imperial Metals Corporation,Basic Materials,Metals & Mining,TSX,4.85,-0.07,-1.422764,4.85,4.92,4.92,5.05,4.85,6.25,1.5,4.590952,4.5422,3.84845,33960,45604,35330,48564,128526424,623353157,128490174,623177344,,0.009978,1.574673,-0.029999999,-165.3,0.855,26.9,-0.68,-0.45,0,4.95112408,,,,,,,2021-04-24 21:31:32.300021
ENW,EnWave Corporation,Industrials,Industrial Products,TSXV,1.38,-0.02,-1.428571,1.38,1.38,1.4,1.4,1.36,1.82,0.66,1.403333,1.4348,1.15805,48162,47422,67364,103014,111629755,154049062,111576755,153975922,0,0.008484,1.195486,-0.039999999,-35,5.75,53.9,-15.54,-11.87,0.09,1.37329853,,,,,,,2021-04-24 21:30:50.543888
NOU,Nouveau Monde Graphite Inc.,Basic Materials,Metals & Mining,TSXV,13.71,-0.2,-1.437814,13.71,14,13.91,14.3,13.52,27.4,1.8,15.711905,18.633,9.3075,56538,135274,125338,163164,37055893,508036294,37055893,508036294,0,0.045217,1.97338,-6.84000015,-2,-97.929,25.8,-2823.48,-94.17,0.52,13.9628233,,,,,,,2021-04-24 21:31:05.217651
SSRM,SSR Mining Inc.,Basic Materials,Metals & Mining,TSX,20.45,-0.3,-1.445783,20.45,20.91,20.75,21.05,20.41,33.69,17.29,19.423332,19.185255,24.116817,506568,552814,516388,565555,220062873,4500285753,220193975,4502966789,,0.017642,1.202796,1.11000001,18.7,1.051,7.8,5.85,3.82,0.15,20.559343,Quarterly,1.243,0.05,USD,2021-03-04 00:00:00,2021-03-31 00:00:00,2021-04-24 21:28:44.578115
RPI.UN,Richards Packaging Income Fund,Consumer Cyclical,Packaging & Containers,TSX,68,-1,-1.449275,68,69,69,69,68,86.28,42.8,71.08598,70.65389,72.32021,5896,5193,6995,8299,11230007,763640476,11230007,763640476,,0.0227,0.538043,4.46999979,15.4,4.755,10.9,34.91,16.69,0.45,68.2449074,Monthly,1.941,0.11,CAD,2021-04-29 00:00:00,2021-05-14 00:00:00,2021-04-24 21:31:18.858719
HGU,BetaPro Canadian Gold Miners 2x Daily Bull ETF,,,TSX,19.48,-0.29,-1.466869,19.48,20.1,19.77,20.15,19.36,42,13.77,17.80619,16.8709,25.5691,280411,299166,310048,361965,7405000,144249400,0,0,,0.009701,1.535012,,,,,,,,19.6423029,,,,,,,2021-04-24 21:30:53.301958
AGI,Alamos Gold Inc.,Basic Materials,Metals & Mining,TSX,10.73,-0.16,-1.469238,10.73,11.02,10.89,11.05,10.7,15.52,8.89,10.410952,10.052553,11.565099,420490,633957,665581,798219,392727670,4213967900,392739331,4214093022,,0.008211,1.170946,0.469999998,23.8,1.182,9.5,5.15,4.06,0,10.8101863,Quarterly,1.174,0.025,USD,2021-03-16 00:00:00,2021-03-31 00:00:00,2021-04-24 21:28:37.978894
CRDL,Cardiol Therapeutics Inc.,Healthcare,Drug Manufacturers,TSX,4,-0.06,-1.477833,4,4.1,4.06,4.1,3.95,5.32,1.98,4.26,4.3642,3.209,90563,75028,159801,193067,36590594,146362376,32860291,131441164,,0.002583,1.156022,-0.680000007,-6,10,,-149.39,-132.87,0.01,4.02483847,,,,,,,2021-04-24 21:30:59.182346
CFW,Calfrac Well Services Ltd.,Energy,Oil & Gas,TSX,3.31,-0.05,-1.488095,3.31,3.36,3.36,3.36,3.2,24,3.2,3.787143,3.9337,6.83885,56600,55940,45022,54620,37428153,123887187,37408490,123822102,,-0.023276,2.300741,-76.7799987,0,0.302,7.5,-83.26,-26.59,0.84,3.25284944,,,,,,,2021-04-24 21:30:24.462978
HNU,BetaPro Natural Gas Leveraged Daily Bull ETF,,,TSX,6.9,-0.105,-1.498929,6.9,6.96,7.005,7.06,6.88,22.5,5.53,6.404286,6.9083,9.411875,356157,600151,934265,1240654,8640060,59616414,0,0,,-0.034,0.511424,,,,,,,,6.96658598,,,,,,,2021-04-24 21:30:59.339924
PGM,Pure Gold Mining Inc.,Basic Materials,Metals & Mining,TSXV,1.3,-0.02,-1.515152,1.3,1.38,1.32,1.38,1.29,3.08,0.77,1.435714,1.6956,2.143,375062,921591,864814,758007,394094279,512322563,394094279,512322563,0,0.039852,1.100916,-0.059999998,,6.842,,-49.45,-14.33,1.48,1.32633734,,,,,,,2021-04-24 21:28:33.436644
BKM,Pacific Booker Minerals Inc.,Basic Materials,Metals & Mining,TSXV,1.95,-0.03,-1.515152,1.95,1.92,1.98,1.95,1.92,2.6,1.33,1.910476,1.9994,1.9481,9480,4986,5459,6373,16766969,32695590,16766969,32695590,0,0.046324,-0.083397,-0.039999999,-53.6,1.037,49.7,-1.99,-1.99,,1.93627659,,,,,,,2021-04-24 21:29:25.772217
CPG,Crescent Point Energy Corp.,Energy,Oil & Gas,TSX,4.52,-0.07,-1.525054,4.52,4.58,4.59,4.64,4.51,5.86,1.38,4.945714,4.988345,3.1001,2166689,2904487,4118601,5005957,580364516,2623247613,530366572,2397256906,,-0.017353,3.494931,-4.76000022,-1,0.85,2.8,-62.58,-30.5,0.86,4.54722959,Quarterly,0.221,0.0025,CAD,2021-03-12 00:00:00,2021-04-01 00:00:00,2021-04-24 21:30:55.515382
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Metals & Mining,TSXV,11.6,-0.18,-1.528014,11.6,12,11.78,12,11.54,16.87,6.45,11.258571,11.4936,11.7168,10297,26669,30204,40378,41227831,478242840,41732881,484101420,0,0.044424,1.098345,-0.209999993,-54.8,5.202,371.2,-11.39,-10.62,0.06,11.760808,Monthly,0.414,0.004,CAD,2020-04-30 00:00:00,2020-05-15 00:00:00,2021-04-24 21:30:36.803096
MMX,Maverix Metals Inc.,Basic Materials,Metals & Mining,TSX,7.08,-0.11,-1.529903,7.08,7.3,7.19,7.32,7.08,7.78,5.31,6.967143,6.676738,6.608092,15957,32434,65296,74972,141153686,999368097,141007812,998335309,7018999,0.043529,1.021273,0.239999994,29.5,2.344,23.7,8.14,6.83,0.09,7.18429936,Quarterly,0.717,0.01,USD,2021-02-25 00:00:00,2021-03-15 00:00:00,2021-04-24 21:29:13.770304
MNT.U,Royal Canadian Mint - Canadian Gold Reserves Exchange-Traded Receipts,Financial Services,Capital Markets,TSX,18,-0.28,-1.531729,18,18.05,18.28,18.05,18,24.99,17.62,17.923332,18.3066,20.77325,500,2100,1182,3143,18871266,339682788,4000,72000,,0.006987,-0.155256,,0,,0,12.9,8.87,0.15,18.02,,,,,,,2021-04-24 21:29:15.381427
CSW.A,Corby Spirit and Wine Limited Unlimited Voting Common Shares,Consumer Defensive,Beverages - Alcoholic,TSX,17.91,-0.28,-1.539307,17.91,18,18.19,18.15,17.9,18.42,14.48,17.658571,17.283241,16.185408,17752,15100,11643,12849,24274320,434753072,28468856,509877211,,0.001368,0.353008,1.10000002,16.7,2.834,10.6,17.84,13.31,0.03,18.0024568,Quarterly,4.69,0.21,CAD,2021-02-24 00:00:00,2021-03-05 00:00:00,2021-04-24 21:31:04.902703
AYA,Aya Gold & Silver Inc.,Basic Materials,Metals & Mining,TSX,6.84,-0.11,-1.582734,6.84,7,6.95,7.05,6.62,7.2,1.27,5.838571,5.3216,3.532475,217851,236947,191274,238383,94548161,646709422,94315047,645114922,0,0.056927,1.143843,-0.029999999,-265.3,8.444,363.9,-4.5,-3.8,0.01,6.82085441,,,,,,,2021-04-24 21:29:04.911695
ALA.PR.B,AltaGas Ltd. cumulative redeemable floating rate preferred shares Series B,Utilities,Utilities - Regulated,TSX,17.26,-0.28,-1.596351,17.26,17.26,17.54,17.26,17.26,17.7,10.05,17.078571,16.654062,13.420723,500,906,4340,3232,1253321,21632321,0,0,,0.00369,1.088649,2.77999997,,,,8.25,2.38,1.45,17.26,Quarterly,3.956,0.17069,CAD,2021-03-15 00:00:00,2021-03-31 00:00:00,2021-04-24 21:28:45.323491
ERO,Ero Copper Corp.,Basic Materials,Metals & Mining,TSX,23.42,-0.38,-1.596639,23.42,24.04,23.8,24.05,22.98,25.14,13.12,22.765715,22.7776,20.20185,221707,195464,232498,251888,88101909,2063346709,86765927,2032058011,,0.040306,2.414212,0.699999988,33.8,7.729,10.8,24.87,10.65,0.8,23.4174483,,,,,,,2021-04-24 21:29:04.246765
SVI,StorageVault Canada Inc.,Industrials,Business Services,TSXV,4.31,-0.07,-1.598173,4.31,4.5,4.38,4.5,4.24,4.74,2.91,4.414849,4.18229,3.681935,156140,154589,110713,129672,368701437,1589103194,369010282,1590434316,0,0.029533,0.854894,-0.090000003,-47.6,7.561,36.9,-14.61,-2.17,6.16,4.28693021,Quarterly,0.252,0.00272,CAD,2021-03-30 00:00:00,2021-04-15 00:00:00,2021-04-24 21:30:10.425386
DML,Denison Mines Corp.,Energy,Other Energy Sources,TSX,1.22,-0.02,-1.612903,1.22,1.25,1.24,1.28,1.22,2.29,0.405,1.374286,1.4058,0.835625,1707028,1481349,3235910,3650100,801628252,977986468,798526517,974202351,0,0.013479,1.929935,-0.029999999,-40.1,4.357,21,-7.44,-5.25,,1.23315711,,,,,,,2021-04-24 21:31:34.009161
ZJG,BMO Junior Gold Index ETF,,,TSX,71.37,-1.17,-1.612903,71.37,71.5,72.54,71.65,71.37,96.51,61.8,68.72238,67.5502,77.58065,1483,1447,1779,4625,1154790,82417363,0,0,,0.007364,1.043659,,16.3,1.42,6.5,4.53,3.71,,71.5014285,,,,,,,2021-04-24 21:31:20.112343
DGHI,Digihost Technology Inc.,Technology,Software,TSXV,1.82,-0.03,-1.621622,1.82,1.74,1.85,1.83,1.71,5.87,0.09,2.160476,2.7936,0.98035,250911,962523,935412,705399,66607347,121225372,66607347,121225372,20644380,0.46534,5.751399,-0.170000001,-10.7,,,-31.11,-26,0.16,1.75358573,,,,,,,2021-04-24 21:30:25.563055
MR.DB.B,Melcor Real Estate Investment Trust 5.1% Convertible Unsecured Subordinated Debentures,Real Estate,REITs,TSX,95.66,-1.59,-1.634961,95.66,95.66,97.25,95.66,95.66,99,55,97.56048,93.8014,80.347,8000,57400,60167,53540,460000,44003600,0,0,,-0.001012,2.620202,,,,,3.06,0.76,2.35,95.66,,,,,,,2021-04-24 21:29:18.482608
SUP,Northern Superior Resources Inc.,Basic Materials,Metals & Mining,TSXV,1.2,-0.02,-1.639344,1.2,1.24,1.22,1.3,1.2,1.55,0.29,1.326667,1.3152,0.96185,10530,28913,50651,96412,63302270,75962724,63055905,75667086,0,0.045815,1.793915,-0.019999999,-55.2,4.444,,-7.9,-7.25,0,1.24730769,,,,,,,2021-04-24 21:30:08.567108
TRBE,Tribe Property Technologies Inc.,Financial Services,Diversified Financial Services,TSXV,4.15,-0.07,-1.658768,4.15,4.25,4.22,4.25,4.1,5.75,4,4.623333,4.623333,4.623333,5910,14843,16609,9965,15890254,65944555,15890254,65944555,11248548,,,-0.310000002,-13.6,16.6,,-4.38,-4.38,,4.16203386,,,,,,,2021-04-24 21:30:32.165658
SKE,Skeena Resources Limited,Basic Materials,Metals & Mining,TSX,3.55,-0.06,-1.66205,3.55,3.6,3.61,3.62,3.47,3.95,0.92,3.435238,3.3416,2.9472,189356,506974,922888,821761,221813531,787438036,222142795,788606923,0,0.037773,1.343374,-0.349999994,-10.3,7.245,4,-100.05,-74.34,0.02,3.53955655,,,,,,,2021-04-24 21:28:33.792006
KSI,Kneat.com Inc.,Healthcare,Healthcare Providers & Services,TSXV,2.95,-0.05,-1.666667,2.95,2.96,3,2.98,2.92,3.45,1.63,3.09881,3.1147,2.553575,36473,29978,35876,55028,67416570,198878882,69050500,203698975,0,0.039042,0.6105,-0.090000003,-33.3,10.536,,-36.6,-23.05,0.5,2.95418956,,,,,,,2021-04-24 21:29:47.368974
ECN.DB,ECN Capital Corp. 6.00% senior unsecured debentures due December 31 2025,,,TSX,100.25,-1.71,-1.677128,100.25,100.11,101.96,100.25,100,101.96,86.5,99.487144,99.4158,96.612625,133000,348300,187100,160340,750000,75187500,0,0,,-0.006307,0.584563,,,,,,,,100.091879,,,,,,,2021-04-24 21:28:36.371571
NVO,Novo Resources Corp.,Basic Materials,Metals & Mining,TSX,2.34,-0.04,-1.680672,2.34,2.35,2.38,2.43,2.33,4.16,2.03,2.724286,2.965,3.0766,132602,392729,391042,390178,230353507,539027207,232136117,543198514,6646047,0.052813,1.270196,-0.129999995,-18.3,1.648,297.9,-7.09,-5.12,0.12,2.36740684,,,,,,,2021-04-24 21:29:46.828766
KRR,Karora Resources Inc.,Basic Materials,Metals & Mining,TSX,4.06,-0.07,-1.694915,4.06,4.13,4.13,4.16,4.05,4.49,1.71,3.829524,3.465,3.537225,303812,505174,566677,571494,146286953,593925030,146129181,593284475,,0.157077,0.572536,0.610000014,6.7,2.859,6.5,58.85,33.39,0.19,4.08152803,,,,,,,2021-04-24 21:28:37.424874
VGCX,Victoria Gold Corp.,Basic Materials,Metals & Mining,TSX,14.96,-0.26,-1.708279,14.96,15.18,15.22,15.3,14.9,21.04,7.75,13.867143,12.892,14.3969,80417,104099,148830,176961,62129040,929450439,62117040,929270919,0,0.031019,1.507792,0.209999993,73.5,2.54,8.7,-1.97,-1.26,0.76,15.0313797,,,,,,,2021-04-24 21:29:54.332171
HED,BetaPro S&P/TSX Capped Energy -2x Daily Bear ETF,,,TSX,3.145,-0.055,-1.71875,3.145,3.21,3.2,3.23,3.13,21,2.6,2.996429,3.1482,7.60915,146238,170265,291904,360463,2914000,9164530,0,0,,0.017605,-4.047689,,,1.17,9.1,-10.25,-6.53,,3.14528062,,,,,,,2021-04-24 21:30:43.929402
